detectorID,laneType,speed,totalOccupancy,totalVolume
AID01118,Slow Lane,48.375,170,68
AID01120,Fast Lane,59.05,357,187
AID01120,Middle Lane,57.375,556,242
AID01120,Slow Lane,55.65,539,172
AID01121,Fast Lane,63.075,440,214
AID01121,Slow Lane,58.61666666666667,422,175
AID01122,Fast Lane,64.00833333333334,607,255
AID01122,Slow Lane,62.18333333333333,427,144
AID01123,Fast Lane,51.11666666666667,1593,434
AID01123,Slow Lane,39.81666666666667,1202,343
AID01124,Fast Lane,70.2,823,359
AID01124,Slow Lane,54.55,590,258
AID01125,Fast Lane,78.1,771,323
AID01125,Slow Lane,75.75833333333334,619,222
AID01126,Fast Lane,79.74166666666666,666,314
AID01126,Slow Lane,73.725,988,392
AID01127,Fast Lane,78.94166666666666,751,318
AID01127,Slow Lane,73.18333333333334,996,384
AID01128,Fast Lane,78.38333333333334,612,277
AID01128,Slow Lane,73.2,892,337
AID01129,Fast Lane,66.20833333333333,5561,221
AID01129,Slow Lane,75.60833333333333,864,357
AID01130,Fast Lane,77.10833333333333,309,158
AID01130,Middle Lane 1,76.86666666666666,207,88
AID01130,Middle Lane 2,74.13333333333334,429,181
AID01130,Slow Lane,75.49166666666666,296,120
AID01131,Fast Lane,83.45,282,152
AID01131,Slow Lane,76.65833333333333,444,207
AID01132,Fast Lane,82.95833333333333,318,151
AID01132,Middle Lane,77.25833333333334,612,248
AID01132,Slow Lane,75.725,183,58
AID01133,Fast Lane,83.28333333333333,358,173
AID01133,Slow Lane,74.99166666666666,542,209
AID01134,Fast Lane,76.64166666666667,367,190
AID01134,Slow Lane,78.71666666666667,463,197
AID01135,Fast Lane,77.79166666666667,435,180
AID01135,Slow Lane,82.63333333333334,412,223
AID01136,Fast Lane,79.1,728,313
AID01136,Slow Lane,77.175,436,195
AID01201,Fast Lane,64.075,709,261
AID01201,Slow Lane,48.88333333333333,1074,469
AID01202,Fast Lane,56.05833333333333,594,214
AID01202,Slow Lane,49.69166666666667,356,116
AID01203,Fast Lane,61.7,344,207
AID01203,Slow Lane,59.03333333333333,339,188
AID01204,Fast Lane,41.016666666666666,787,240
AID01204,Middle Lane,42.43333333333333,1318,290
AID01204,Slow Lane,44.75833333333333,550,122
AID01206,Fast Lane,56.55,670,366
AID01206,Slow Lane,50.958333333333336,633,304
AID01207,Fast Lane,61.86666666666667,414,226
AID01207,Middle Lane 1,54.55833333333333,598,234
AID01207,Middle Lane 2,64.125,656,336
AID01207,Slow Lane,48.96666666666667,532,114
AID01208,Fast Lane,63.516666666666666,367,230
AID01208,Slow Lane,57.38333333333333,683,327
AID01209,Fast Lane,67.175,556,209
AID01209,Middle Lane,63.275,823,323
AID01209,Slow Lane,50.791666666666664,698,190
AID01210,Fast Lane,66.3,572,215
AID01210,Middle Lane,64.95,722,272
AID01210,Slow Lane,63.8,399,157
AID01211,Fast Lane,68.08333333333333,592,219
AID01211,Middle Lane,69.8,605,221
AID01211,Slow Lane,59.925,606,187
AID01212,Fast Lane,72.675,894,147
AID01212,Middle Lane,67.925,293,115
AID01212,Slow Lane,70.1,359,146
AID01213,Fast Lane,58.59166666666667,360,136
AID01213,Middle Lane 1,56.15833333333333,500,181
AID01213,Middle Lane 2,59.125,582,237
AID01213,Slow Lane,62.7,305,95
AID01214,Fast Lane,52.12173913043478,838,243
AID01214,Middle Lane,46.00869565217391,1065,337
AID01214,Slow Lane,49.38260869565217,623,216
AID01215,Fast Lane,65.1,457,220
AID01215,Slow Lane,62.5,810,373
AID01216,Fast Lane,70.44166666666666,284,127
AID01216,Slow Lane,71.63333333333334,413,172
AID01217,Fast Lane,64.98333333333333,385,164
AID01217,Middle Lane 1,66.625,91,73
AID01217,Middle Lane 2,65.375,283,155
AID01217,Slow Lane,74.19166666666666,136,69
AID01218,Fast Lane,62.86666666666667,470,192
AID01218,Middle Lane 2,63.791666666666664,300,122
AID01219,Fast Lane,62.45,449,154
AID01219,Slow Lane,61.291666666666664,508,184
AID01220,Fast Lane,63.63333333333333,334,130
AID01220,Slow Lane,65.85833333333333,627,208
AID01221,Fast Lane,51.09166666666667,565,131
AID01221,Middle Lane,47.03333333333333,989,195
AID01221,Slow Lane,34.44166666666667,2599,129
AID01222,Fast Lane,65.96666666666667,204,81
AID01222,Middle Lane,60.44166666666667,606,236
AID01222,Slow Lane,61.9,500,157
AID01223,Fast Lane,71.1,211,83
AID01223,Middle Lane,62.24166666666667,547,174
AID01223,Slow Lane,69.01666666666667,51,12
AID02104,Fast Lane,76.46666666666667,81,39
AID02104,Slow Lane,73.09166666666667,186,77
AID02105,Fast Lane,71.54166666666667,56,25
AID02105,Slow Lane,69.74166666666666,236,91
AID02106,Fast Lane,71.53333333333333,58,28
AID02106,Middle Lane,70.90833333333333,209,96
AID02106,Slow Lane,69.41666666666667,970,443
AID02107,Fast Lane,75.53333333333333,147,90
AID02107,Middle Lane,72.21666666666667,693,332
AID02107,Slow Lane,75.475,429,188
AID02108,Fast Lane,83.76666666666667,169,122
AID02108,Middle Lane,77.325,723,397
AID02108,Slow Lane,77.14166666666667,583,270
AID02109,Fast Lane,86.875,233,125
AID02109,Middle Lane,80.31666666666666,858,378
AID02109,Slow Lane,79.33333333333333,945,213
AID02110,Fast Lane,86.80833333333334,206,118
AID02110,Middle Lane,79.99166666666666,823,363
AID02110,Slow Lane,74.91666666666667,1293,232
AID02111,Fast Lane,86.63333333333334,221,115
AID02111,Middle Lane,79.01666666666667,692,302
AID02111,Slow Lane,75.88333333333334,972,351
AID02112,Fast Lane,83.61666666666666,187,101
AID02112,Slow Lane,76.63333333333334,657,211
AID02113,Fast Lane,78.825,288,131
AID02113,Slow Lane,74.125,1033,208
AID02114,Fast Lane,76.41666666666667,312,145
AID02114,Slow Lane,72.35833333333333,629,223
AID02115,Fast Lane,78.69166666666666,157,89
AID02115,Slow Lane,66.925,744,288
AID02116,Fast Lane,75.16666666666667,217,103
AID02116,Middle Lane,59.35,1247,92
AID02117,Fast Lane,78.75,212,151
AID02117,Slow Lane,76.06666666666666,376,137
AID02118,Fast Lane,64.3,266,89
AID02118,Middle Lane 1,67.85,136,33
AID02118,Middle Lane 2,65.83333333333333,258,71
AID02118,Middle Lane 3,62.925,577,189
AID02118,Slow Lane,68.96666666666667,89,24
AID02119,Fast Lane,84.31666666666666,215,108
AID02119,Slow Lane,78.80833333333334,464,190
AID02120,Fast Lane,87.15,156,79
AID02120,Middle Lane 1,81.95833333333333,589,238
AID02120,Middle Lane 2,86.88333333333334,560,243
AID02120,Slow Lane,79.14166666666667,248,82
AID02121,Fast Lane,85.49166666666666,222,84
AID02121,Middle Lane,83.10833333333333,568,278
AID02121,Slow Lane,78.1,446,193
AID02122,Fast Lane,90.45833333333333,221,102
AID02122,Middle Lane,86.33333333333333,494,245
AID02122,Slow Lane,81.80833333333334,387,220
AID02123,Fast Lane,92.24166666666666,318,123
AID02123,Middle Lane,85.85,559,261
AID02123,Slow Lane,86.025,670,358
AID02124,Fast Lane,84.95,289,148
AID02124,Slow Lane,77.025,532,207
AID02125,Fast Lane,76.48333333333333,409,178
AID02125,Slow Lane,69.75833333333334,530,173
AID02126,Fast Lane,78.85,579,259
AID02126,Slow Lane,67.44166666666666,878,339
AID02127,Fast Lane,79.78333333333333,658,257
AID02127,Slow Lane,76.01666666666667,521,186
AID02201,Fast Lane,75.2,139,98
AID02201,Slow Lane,73.15833333333333,323,162
AID02202,Fast Lane,78.78571428571429,64,35
AID02202,Slow Lane,68.25,146,55
AID02203,Fast Lane,73.80833333333334,149,76
AID02203,Slow Lane,68.5,182,72
AID02204,Fast Lane,79.81666666666666,243,113
AID02204,Slow Lane,67.31666666666666,503,199
AID02205,Fast Lane,84.65,146,108
AID02205,Slow Lane,82.0,357,208
AID02206,Fast Lane,87.15833333333333,211,110
AID02206,Slow Lane,62.25,2555,129
AID02207,Fast Lane,82.14166666666667,183,111
AID02207,Middle Lane,73.46666666666667,746,335
AID02207,Slow Lane,73.15833333333333,474,169
AID02208,Fast Lane,86.275,266,129
AID02208,Middle Lane,79.01666666666667,852,348
AID02208,Slow Lane,78.625,450,168
AID02209,Fast Lane,91.24166666666666,237,125
AID02209,Middle Lane,87.425,717,338
AID02209,Slow Lane,79.65833333333333,486,159
AID02210,Fast Lane,88.375,223,123
AID02210,Middle Lane,89.10833333333333,681,344
AID02210,Slow Lane,80.275,417,165
AID02211,Fast Lane,85.45,114,98
AID02211,Middle Lane,84.75833333333334,352,245
AID02211,Slow Lane,81.0,283,178
AID02212,Fast Lane,73.51666666666667,132,67
AID02212,Middle Lane,68.95,720,334
AID02212,Slow Lane,66.45833333333333,245,94
AID02214,Fast Lane,73.66666666666667,147,73
AID02214,Middle Lane 1,71.86666666666666,708,323
AID02214,Middle Lane 2,70.21666666666667,299,166
AID02214,Slow Lane,69.33333333333333,239,82
AID02215,Fast Lane,59.1,481,152
AID02215,Slow Lane,79.06666666666666,230,108
AID03101,Fast Lane,77.85,37,13
AID03101,Middle Lane,71.31666666666666,328,107
AID03101,Slow Lane,71.33333333333333,290,92
AID03102,Fast Lane,51.666666666666664,88,43
AID03102,Slow Lane,49.28333333333333,88,21
AID03103,Fast Lane,73.50833333333334,968,41
AID03103,Slow Lane,76.86666666666666,315,112
AID03104,Fast Lane,49.00833333333333,151,39
AID03106,Fast Lane,102.525,64,21
AID03106,Middle Lane,102.125,208,101
AID03106,Slow Lane,99.49166666666666,57,25
AID03107,Fast Lane,99.64166666666667,34,17
AID03107,Middle Lane,90.475,240,115
AID03107,Slow Lane,96.50833333333334,71,16
AID03108,Fast Lane,99.95,45,24
AID03108,Middle Lane,96.65833333333333,391,211
AID03108,Slow Lane,88.875,306,152
AID03109,Fast Lane,100.475,48,24
AID03109,Middle Lane,96.225,424,210
AID03109,Slow Lane,88.61666666666666,372,150
AID03110,Fast Lane,102.15,33,20
AID03110,Middle Lane,100.475,315,180
AID03110,Slow Lane,93.68333333333334,386,177
AID03111,Fast Lane,101.96666666666667,41,22
AID03111,Middle Lane,101.16666666666667,290,162
AID03111,Slow Lane,95.125,420,198
AID03112,Fast Lane,101.71666666666667,29,16
AID03112,Middle Lane,98.9,310,158
AID03112,Slow Lane,90.225,446,187
AID03113,Fast Lane,58.325,28,17
AID03113,Middle Lane,86.925,254,145
AID03113,Slow Lane,64.61666666666666,151,63
AID03114,Fast Lane,102.425,22,12
AID03114,Middle Lane,105.50833333333334,247,144
AID03114,Slow Lane,97.25,131,55
AID03115,Fast Lane,82.28333333333333,49,25
AID03115,Middle Lane,83.06666666666666,175,98
AID03115,Slow Lane,78.675,110,19
AID03116,Fast Lane,82.175,51,26
AID03116,Middle Lane,84.175,186,93
AID03116,Slow Lane,79.75,154,14
AID03117,Fast Lane,98.65,51,26
AID03117,Middle Lane,91.625,306,141
AID03117,Slow Lane,92.55,177,51
AID03118,Fast Lane,100.13333333333334,49,26
AID03118,Middle Lane,94.59166666666667,257,125
AID03118,Slow Lane,74.90833333333333,1431,42
AID03119,Fast Lane,100.85833333333333,45,23
AID03119,Middle Lane,98.18333333333334,228,120
AID03119,Slow Lane,97.1,254,55
AID03120,Fast Lane,98.94166666666666,41,22
AID03120,Middle Lane,89.75,227,116
AID03120,Slow Lane,90.14166666666667,203,55
AID03121,Fast Lane,99.76666666666667,43,21
AID03121,Middle Lane,93.64166666666667,234,108
AID03121,Slow Lane,96.65833333333333,97,33
AID03122,Fast Lane,100.65833333333333,39,19
AID03122,Middle Lane,98.025,176,77
AID03122,Slow Lane,96.38333333333334,173,65
AID03123,Fast Lane,100.44166666666666,43,22
AID03123,Middle Lane,99.05,152,65
AID03123,Slow Lane,100.875,159,75
AID03124,Fast Lane,99.86666666666666,56,28
AID03124,Slow Lane,97.68333333333334,113,50
AID03125,Fast Lane,101.35,57,32
AID03125,Slow Lane,100.075,260,35
AID03201,Fast Lane,83.55833333333334,45,26
AID03201,Middle Lane,84.90833333333333,255,131
AID03201,Slow Lane,81.15,91,48
AID03202,Fast Lane,85.875,51,39
AID03202,Middle Lane 1,86.49166666666666,268,182
AID03202,Middle Lane 2,89.76666666666667,323,223
AID03202,Slow Lane,82.71666666666667,271,147
AID03203,Fast Lane,100.30833333333334,77,42
AID03203,Middle Lane,90.24166666666666,445,235
AID03203,Slow Lane,88.91666666666667,261,122
AID03204,Fast Lane,105.41666666666667,80,52
AID03204,Middle Lane,100.925,377,238
AID03204,Slow Lane,96.85,251,130
AID03205,Fast Lane,108.325,69,87
AID03205,Middle Lane,102.93333333333334,355,323
AID03205,Slow Lane,93.06666666666666,385,286
AID03206,Fast Lane,104.85833333333333,65,64
AID03206,Middle Lane,106.48333333333333,384,328
AID03206,Slow Lane,93.55833333333334,423,309
AID03207,Fast Lane,103.36666666666666,72,46
AID03207,Middle Lane,97.68333333333334,424,264
AID03207,Slow Lane,86.19166666666666,553,269
AID03208,Fast Lane,102.29166666666667,50,39
AID03208,Middle Lane,101.2,286,220
AID03208,Slow Lane,92.775,723,432
AID03209,Fast Lane,100.91666666666667,24,21
AID03209,Middle Lane,101.8,143,115
AID03209,Slow Lane,91.05,677,497
AID03210,Fast Lane,99.49166666666666,17,18
AID03210,Middle Lane,94.275,172,106
AID03210,Slow Lane,98.9,25,7
AID03211,Fast Lane,84.18333333333334,226,95
AID03211,Middle Lane 1,79.225,57,30
AID03211,Middle Lane 2,79.925,170,87
AID03211,Slow Lane,79.19166666666666,22,12
AID04101,Fast Lane,52.141666666666666,50,26
AID04101,Middle Lane,51.90833333333333,111,43
AID04101,Slow Lane,56.24166666666667,371,124
AID04102,Fast Lane,78.36666666666666,167,14
AID04102,Slow Lane,80.48333333333333,311,104
AID04103,Fast Lane,78.71666666666667,204,91
AID04103,Slow Lane,76.86666666666666,271,112
AID04104,Fast Lane,82.9,110,47
AID04104,Middle Lane 1,76.86666666666666,111,45
AID04104,Middle Lane 2,78.15,336,150
AID04104,Slow Lane,69.48333333333333,241,85
AID04105,Fast Lane,75.61666666666666,177,89
AID04105,Middle Lane,73.26666666666667,649,291
AID04105,Slow Lane,74.8,278,105
AID04106,Fast Lane,83.81666666666666,233,123
AID04106,Middle Lane,81.35833333333333,742,325
AID04106,Slow Lane,78.03333333333333,674,265
AID04107,Fast Lane,73.39166666666667,182,108
AID04107,Middle Lane,73.98333333333333,619,350
AID04107,Slow Lane,71.73333333333333,771,215
AID04108,Fast Lane,74.05,672,297
AID04108,Slow Lane,79.075,413,201
AID04109,Fast Lane,70.68333333333334,1077,297
AID04109,Slow Lane,70.61666666666666,366,180
AID04110,Fast Lane,71.975,1096,96
AID04110,Middle Lane 1,78.28333333333333,657,324
AID04110,Middle Lane 2,72.725,197,71
AID04110,Middle Lane 3,74.40833333333333,119,55
AID04110,Slow Lane,72.45,264,127
AID04111,Fast Lane,69.225,763,273
AID04111,Slow Lane,69.11666666666666,661,220
AID04112,Fast Lane,67.2,900,62
AID04112,Middle Lane,66.775,812,295
AID04112,Slow Lane,64.45833333333333,454,158
AID04113,Fast Lane,73.96666666666667,127,55
AID04113,Middle Lane,73.95,743,290
AID04113,Slow Lane,71.83333333333333,554,187
AID04114,Fast Lane,73.85,113,58
AID04114,Middle Lane,73.30833333333334,622,260
AID04114,Slow Lane,73.21666666666667,523,217
AID04115,Fast Lane,68.375,118,60
AID04115,Slow Lane,56.666666666666664,582,237
AID04116,Fast Lane,73.125,171,88
AID04116,Slow Lane,70.825,601,225
AID04117,Fast Lane,70.85,438,186
AID04117,Slow Lane,62.28333333333333,690,226
AID04118,Fast Lane,72.68333333333334,333,145
AID04118,Slow Lane,70.20833333333333,728,255
AID04119,Fast Lane,71.96666666666667,120,54
AID04119,Slow Lane,8.366666666666667,5658,21
AID04120,Fast Lane,66.19166666666666,164,73
AID04120,Slow Lane,68.24166666666666,313,106
AID04121,Fast Lane,79.8,172,113
AID04121,Slow Lane,71.64166666666667,95,43
AID04122,Fast Lane,80.14166666666667,154,105
AID04122,Middle Lane,71.83333333333333,101,41
AID04122,Slow Lane,66.5,413,152
AID04201,Fast Lane,1.3666666666666667,11175,3
AID04201,Slow Lane,2.325,12000,10
AID04202,Fast Lane,63.3,270,95
AID04202,Slow Lane,66.04166666666667,120,37
AID04203,Fast Lane,66.84166666666667,1429,83
AID04203,Middle Lane,72.83333333333333,666,240
AID04203,Slow Lane,20.991666666666667,4303,76
AID04204,Fast Lane,70.89166666666667,321,129
AID04204,Slow Lane,66.34166666666667,729,248
AID04205,Fast Lane,57.6,389,115
AID04205,Middle Lane,40.641666666666666,1514,239
AID04205,Slow Lane,43.925,1903,38
AID04206,Fast Lane,74.76666666666667,241,106
AID04206,Slow Lane,72.70833333333333,663,245
AID04207,Fast Lane,71.60833333333333,263,97
AID04207,Slow Lane,69.75,644,230
AID04208,Fast Lane,69.91666666666667,223,91
AID04208,Middle Lane,65.38333333333334,759,263
AID04208,Slow Lane,60.575,613,211
AID04209,Fast Lane,71.35,253,109
AID04209,Middle Lane,70.725,671,262
AID04209,Slow Lane,67.94166666666666,586,188
AID04210,Fast Lane,69.7,58,27
AID04210,Middle Lane 1,79.36666666666666,449,179
AID04210,Middle Lane 2,73.58333333333333,440,187
AID04210,Slow Lane,73.15,303,105
AID04211,Fast Lane,70.11666666666666,108,39
AID04211,Slow Lane,66.65833333333333,410,141
AID04212,Fast Lane,70.45833333333333,214,86
AID04212,Middle Lane 1,38.71666666666667,2689,17
AID04212,Middle Lane 2,69.21666666666667,528,194
AID04212,Middle Lane 3,72.925,467,185
AID04212,Middle Lane 4,70.73333333333333,316,124
AID04212,Slow Lane,54.325,1902,80
AID04213,Fast Lane,72.16666666666667,515,176
AID04213,Middle Lane,68.53333333333333,765,281
AID04213,Slow Lane,60.125,334,98
AID04214,Fast Lane,83.90833333333333,240,138
AID04214,Middle Lane 1,73.575,159,87
AID04214,Middle Lane 2,79.6,437,213
AID04214,Middle Lane 3,84.00833333333334,705,364
AID04214,Slow Lane,70.59166666666667,354,30
AID04215,Fast Lane,76.15833333333333,140,70
AID04215,Middle Lane 1,50.05,2840,127
AID04215,Middle Lane 2,76.88333333333334,611,286
AID04215,Slow Lane,36.791666666666664,4019,65
AID04216,Fast Lane,70.40833333333333,110,66
AID04216,Middle Lane,69.80833333333334,695,287
AID04216,Slow Lane,67.64166666666667,765,239
AID04217,Fast Lane,77.71666666666667,125,64
AID04217,Middle Lane,81.075,729,329
AID04217,Slow Lane,74.93333333333334,786,284
AID04218,Fast Lane,77.80833333333334,244,107
AID04218,Middle Lane,77.225,530,229
AID04218,Slow Lane,74.05,459,183
AID04219,Fast Lane,70.01666666666667,330,123
AID04219,Middle Lane,72.68333333333334,171,69
AID04219,Slow Lane,69.525,331,103
AID04220,Fast Lane,80.68333333333334,30,18
AID04220,Slow Lane,78.825,271,126
AID04221,Fast Lane,80.16666666666667,62,31
AID04221,Slow Lane,82.075,301,131
AID04222,Fast Lane,67.43333333333334,119,40
AID05101,Fast Lane,70.03333333333333,240,70
AID05101,Slow Lane,69.33333333333333,1484,390
AID05102,Fast Lane,61.28333333333333,206,66
AID05103,Fast Lane,67.75833333333334,60,25
AID05103,Middle Lane,64.89166666666667,134,45
AID05103,Slow Lane,68.06666666666666,73,19
AID05104,Fast Lane,76.75,161,61
AID05104,Middle Lane,73.35,150,47
AID05104,Slow Lane,64.85,703,234
AID05109,Fast Lane,62.141666666666666,511,286
AID05109,Middle Lane 1,52.958333333333336,100,56
AID05109,Middle Lane 2,52.96666666666667,256,123
AID05109,Slow Lane,45.24166666666667,1773,137
AID05110,Fast Lane,46.96666666666667,939,434
AID05110,Slow Lane,60.81666666666667,507,218
AID05111,Fast Lane,59.69166666666667,1300,465
AID05113,Slow Lane,50.0,28,0
AID05114,Fast Lane,58.40833333333333,193,90
AID05114,Middle Lane 1,54.975,173,75
AID05114,Middle Lane 2,65.71666666666667,662,349
AID05114,Slow Lane,50.93333333333333,26,11
AID05115,Fast Lane,68.99166666666666,445,160
AID05115,Slow Lane,67.79166666666667,605,192
AID05116,Fast Lane,71.025,438,168
AID05116,Middle Lane 2,67.89166666666667,655,188
AID05117,Fast Lane,76.4,457,193
AID05117,Slow Lane,71.49166666666666,925,341
AID05118,Fast Lane,79.66666666666667,462,205
AID05118,Slow Lane,73.99166666666666,864,338
AID05119,Fast Lane,80.15833333333333,823,222
AID05119,Slow Lane,74.5,794,316
AID05120,Fast Lane,88.10833333333333,402,214
AID05120,Slow Lane,75.58333333333333,729,314
AID05121,Fast Lane,71.475,592,246
AID05121,Slow Lane,57.075,906,288
AID05122,Fast Lane,67.74166666666666,403,177
AID05122,Slow Lane,65.19166666666666,713,264
AID05123,Fast Lane,78.525,350,162
AID05123,Middle Lane,74.33333333333333,907,349
AID05123,Slow Lane,71.175,374,99
AID05124,Fast Lane,79.43333333333334,289,132
AID05124,Middle Lane,82.01666666666667,821,366
AID05124,Slow Lane,80.43333333333334,322,119
AID05125,Fast Lane,76.625,181,78
AID05125,Middle Lane 1,77.75,725,291
AID05125,Middle Lane 2,81.21666666666667,867,403
AID05125,Middle Lane 3,81.58333333333333,409,183
AID05125,Slow Lane,73.30833333333334,234,54
AID05126,Fast Lane,83.725,570,257
AID05126,Middle Lane,79.45,692,283
AID05126,Slow Lane,75.14166666666667,265,109
AID05127,Fast Lane,77.8,473,235
AID05127,Slow Lane,76.25833333333334,747,299
AID05128,Fast Lane,81.14166666666667,342,184
AID05128,Middle Lane,75.16666666666667,851,371
AID05128,Slow Lane,74.41666666666667,414,134
AID05130,Fast Lane,74.24166666666666,1027,179
AID05130,Slow Lane,70.025,1397,486
AID05131,Fast Lane,84.5,382,171
AID05131,Slow Lane,56.9,4078,167
AID05132,Fast Lane,80.0,243,120
AID05132,Middle Lane,76.20833333333333,601,225
AID05132,Slow Lane,75.53333333333333,715,306
AID05133,Fast Lane,84.41666666666667,242,119
AID05133,Slow Lane,80.24166666666666,575,215
AID05134,Fast Lane,80.80833333333334,193,120
AID05134,Slow Lane,72.69166666666666,803,288
AID05135,Fast Lane,74.51666666666667,265,127
AID05135,Slow Lane,73.025,903,340
AID05201,Fast Lane,87.25,343,115
AID05201,Middle Lane,78.49166666666666,722,280
AID05201,Slow Lane,68.74166666666666,633,231
AID05202,Fast Lane,80.30833333333334,127,79
AID05202,Slow Lane,77.96666666666667,310,136
AID05203,Fast Lane,83.75833333333334,202,102
AID05203,Slow Lane,78.55833333333334,547,205
AID05204,Fast Lane,86.28333333333333,266,135
AID05204,Middle Lane,80.85833333333333,865,360
AID05204,Slow Lane,72.36666666666666,502,188
AID05205,Fast Lane,84.04166666666667,363,186
AID05205,Slow Lane,78.55833333333334,959,245
AID05206,Fast Lane,87.13333333333334,386,192
AID05206,Middle Lane,77.55,865,366
AID05206,Slow Lane,76.16666666666667,826,324
AID05207,Fast Lane,86.5,384,197
AID05207,Middle Lane,78.325,901,399
AID05207,Slow Lane,72.225,330,91
AID05208,Fast Lane,86.29166666666667,408,204
AID05208,Middle Lane 1,72.55833333333334,348,90
AID05208,Middle Lane 2,78.10833333333333,908,358
AID05208,Slow Lane,61.233333333333334,657,177
AID05209,Fast Lane,84.66666666666667,446,217
AID05209,Middle Lane 1,80.41666666666667,609,259
AID05209,Middle Lane 2,81.95,718,329
AID05209,Slow Lane,74.21666666666667,184,58
AID05210,Fast Lane,75.25833333333334,94,45
AID05210,Middle Lane 1,81.18333333333334,506,202
AID05210,Middle Lane 2,84.40833333333333,510,236
AID05210,Middle Lane 3,81.1,350,173
AID05210,Slow Lane,74.3,515,129
AID05211,Fast Lane,77.81666666666666,112,59
AID05211,Middle Lane 1,78.79166666666667,389,171
AID05211,Middle Lane 2,79.95833333333333,420,178
AID05211,Middle Lane 3,84.21666666666667,551,270
AID05211,Slow Lane,74.91666666666667,368,124
AID05212,Fast Lane,79.00833333333334,221,121
AID05212,Middle Lane,77.53333333333333,597,273
AID05212,Slow Lane,69.98333333333333,604,209
AID05213,Fast Lane,78.70833333333333,230,122
AID05213,Middle Lane,74.40833333333333,523,226
AID05213,Slow Lane,72.25833333333334,366,113
AID05214,Fast Lane,73.74166666666666,328,170
AID05214,Slow Lane,68.85,560,220
AID05215,Fast Lane,69.88333333333334,503,197
AID05215,Slow Lane,64.75,678,234
AID05216,Fast Lane,66.23333333333333,447,196
AID05216,Slow Lane,61.141666666666666,549,233
AID05217,Fast Lane,88.3,274,166
AID05217,Slow Lane,74.18333333333334,495,254
AID05218,Fast Lane,85.525,255,145
AID05218,Middle Lane,78.4,575,281
AID05218,Slow Lane,70.125,135,45
AID05219,Fast Lane,80.11666666666666,195,154
AID05219,Slow Lane,72.65,445,201
AID05220,Fast Lane,69.43333333333334,332,157
AID05220,Slow Lane,62.25,359,130
AID05221,Fast Lane,74.04166666666667,387,132
AID05221,Slow Lane,64.90833333333333,497,166
AID05222,Fast Lane,76.13333333333334,264,125
AID05222,Middle Lane,72.325,434,173
AID05222,Slow Lane,65.79166666666667,302,103
AID05223,Fast Lane,72.675,45,28
AID05223,Slow Lane,71.23333333333333,509,200
AID05224,Fast Lane,51.0,1566,483
AID05225,Fast Lane,57.05,1089,408
AID05226,Fast Lane,60.09166666666667,528,204
AID05226,Middle Lane 1,50.05,278,53
AID05226,Middle Lane 2,63.65833333333333,1340,453
AID05226,Slow Lane,48.55833333333333,464,38
AID05227,Fast Lane,57.71666666666667,304,144
AID05227,Middle Lane 1,54.833333333333336,436,240
AID05227,Middle Lane 2,64.075,937,468
AID05227,Slow Lane,51.46666666666667,183,69
